"","Country.of.Origin","Farm.Name","Lot.Number","Mill","ICO.Number","Company","Altitude","Region","Producer","Number.of.Bags","Bag.Weight","In.Country.Partner","Harvest.Year","Grading.Date","Owner","Variety","Status","Processing.Method","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Overall","Defects","Total.Cup.Points","Moisture","Category.One.Defects","Quakers","Color","Category.Two.Defects","NA.","Expiration","Certification.Body","Certification.Address","Certification.Contact","unit_of_measurement","altitude_low_meters","altitude_high_meters","altitude_mean_meters"
"172","Japan","agaribaru coffee farm","AGARIBARU-2024-01","same as farm","","okinawa cerrado cofffee","103","nago city,okinawa,japan","Narihisa Sueyoshi",1,"20 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2023 / 2024","July 15th, 2025","narihisa sueyoshi","Mundo Novo","Completed","Washed / Wet",7.67,7.67,7.75,7.75,7.58,7.67,10,10,10,7.58,0,83.67,0.101,0,0,"Green",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",103,103,103
"173","Thailand","koffeeplus coffee plantation","2023-2024 AW","gravity separator / color sorter","","koffeeplus coffee roaster academy","1100","chaing rai","Chatpong Likitwattanaset",350,"40 kg","Specialty Coffee Institute of Thailand","2023 / 2024","November 7th, 2024","chatpong likitwattanaset","Catimor","Completed","Washed / Wet",7.92,7.67,7.67,7.5,7.58,7.67,10,10,10,7.67,0,83.67,0.1,0,0,"Green",0,NA,"November 7th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1100,1100,1100
"174","Taiwan","伊德婆娑","C16","伊德婆娑","","taiwan coffee laboratory","1200","嘉義/阿里山鄉","安高信",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.67,7.75,7.67,7.67,7.58,7.67,10,10,10,7.67,0,83.67,0.105,0,0,"greenish",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"175","Kenya","tinganga estate","SAS: 7096 AA TOP","sasini (k) limited","","sasini (k) limited","1800-2100","mt kenya","SASINI PLC - TINGANGA ESTATE",320,"60 kg","Kenya Coffee Traders Association","2023 / 2024","December 12th, 2024","eric gatheca gitau","SL28","Completed","Washed / Wet",8,7.67,7.58,7.5,7.58,7.58,10,10,10,7.75,0,83.67,0.11,0,0,"Green",5,NA,"December 12th, 2025","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1800,2100,1950
"176","Taiwan","曙光的故鄉the land of dawn","2025花蓮縣第九屆精品咖啡評鑑批次","曙光的故鄉the land of dawn","","taiwan coffee laboratory","230","ruisui township, hualien county","王登飛WANG,DENG-FEI",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.58,7.67,7.75,7.75,7.67,7.67,10,10,10,7.58,0,83.67,0.111,0,0,"GREENISH",0,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",230,230,230
"177","Kenya","gulmarg estate","SAS: 7097 AB TOP","sasini (k) limited","","sasini (k) limited","1800-2100","mt kenya","SASINI PLC - GULMARG ESTATE",960,"60 kg","Kenya Coffee Traders Association","2023 / 2024","December 12th, 2024","eric gatheca gitau","SL28","Completed","Washed / Wet",8,7.67,7.42,7.5,7.67,7.67,10,10,10,7.75,0,83.67,0.11,0,0,"Green",5,NA,"December 12th, 2025","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1800,2100,1950
"178","Taiwan","大埤頭農場","C105","大埤頭農場","","taiwan coffee laboratory","200","新北淡水, tamsui, new taipei","林月治",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Arabica","Completed","Washed / Wet",7.83,7.75,7.58,7.75,7.5,7.67,10,10,10,7.58,0,83.67,0.152,1,0,"Green",10,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",200,200,200
"179","Vietnam","radar farm","RADAR FARM","dry mill","","s quality coffee lab (stone village)","1600","lam dong","RADAR FARM",334,"30 kg","STONE VILLAGE LAB VIETNAM","2023 / 2024","November 8th, 2024","nguyen van hoa","Catimor","Completed","DEEP WASHED",7.83,7.92,7.58,7.67,7.42,7.58,10,10,10,7.58,0,83.58,0.119,0,0,"Green",0,NA,"November 8th, 2025","STONE VILLAGE LAB VIETNAM","393fe6ab9d9f38b17708dfd0d34d0a7c7ba0fb43","06ce85988993ce7c3ba37b82efdb15e9e12ab34d","m",1600,1600,1600
"180","Tanzania, United Republic Of","mbosho farm","S75592/P06539","rafiki coffee limited","AB FAQ","volcafe/taylorwinch tanzania ltd","1500","kilimanjaro","Mbosho Coffee",320,"60 kg","Kenya Coffee Traders Association","2024 / 2025","April 1st, 2025","balam hinyula","Bourbon","Completed","Washed / Wet",7.67,7.58,7.58,7.75,7.67,7.67,10,10,10,7.67,0,83.58,0.119,0,0,"Green",24,NA,"April 1st, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1500,1500,1500
"181","Indonesia","af idrus","-","dry mill","","mandheling coffee","1275","ulu pungkut","Mandheling Coffee",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Washed / Wet",7.75,7.75,7.42,7.75,7.83,7.83,9.33,10,10,7.83,0,83.5,0.136,0,1,"Green",4,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1275,1275,1275
"182","Indonesia","tyyana coffee","-","dry mill","","tyyana coffee","1000","aek sabaon","Tyyana Coffee",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Washed / Wet",7.58,7.58,7.83,7.58,7.58,7.67,10,10,10,7.67,0,83.5,0.126,0,3,"Green",0,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1000,1000,1000
"183","Ethiopia","ycfcu halo bariti","010/0150/0023","ycfcu halo bariti","010/0150/0023","haru international corp, 守成咖啡","1850","yirgacheffe","YCFCU Halo Bariti",320,"60 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","August 20th, 2025","anderson wong","Ethiopian Heirlooms","Completed","Washed / Wet",7.75,7.75,7.58,7.75,7.5,7.5,10,10,10,7.67,0,83.5,0.09,0,0,"Greenish",1,NA,"August 20th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1850,1850,1850
"184","Indonesia","manat samosir","-","dry mill","","koperasi kopi lintong","1425","pollung humbang hasundutan","Koperasi Kopi Lintong",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra Lintong","Completed","Washed / Wet",7.58,7.75,7.67,7.58,7.67,7.5,10,10,10,7.75,0,83.5,0.131,0,4,"Green",6,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1425,1425,1425
"185","Indonesia","lucy tedjasukmana","417","yes","","lucy tedjasukmana","1400","ciwidey kab bandung jawa barat","Lucy Tedjasukmana",1,"50 kg","EKATA COFFEE CENTER","2024 / 2025","October 13th, 2025","shameel","Other","Completed","Washed / Wet",7.67,7.67,7.5,7.92,7.42,7.67,10,10,10,7.67,0,83.5,0.108,0,0,"Bluish-Green",0,NA,"October 13th, 2026","EKATA COFFEE CENTER","c227a91250e92ec24569c884f348e54ee3234ea0","a253742fefa3c1d78ed7612d125f2d7db98bd8d8","m",1400,1400,1400
"186","Taiwan","森悅高峰咖啡莊園 sen yue high pk.","C116","森悅高峰咖啡莊園 sen yue high pk.","","taiwan coffee laboratory","1400","南投仁愛, ren’ai, nantou","吳振宏 Chen-Hung Wu",1,"15 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Washed / Wet",7.67,7.67,7.58,7.67,7.58,7.67,10,10,10,7.67,0,83.5,0.114,0,0,"Green",0,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1400,1400,1400
"187","Taiwan","森悅高峰咖啡莊園 sen yue high pk.","C115","森悅高峰咖啡莊園 sen yue high pk.","","taiwan coffee laboratory","1400","南投仁愛, ren’ai, nantou","吳振宏 Chen-Hung Wu",1,"15 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Washed / Wet",7.83,7.75,7.58,7.58,7.58,7.58,10,10,10,7.58,0,83.5,0.105,0,0,"Green",0,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1400,1400,1400
"188","Taiwan","泥妲咖啡","A05","泥妲咖啡","","taiwan coffee laboratory","300-500","花蓮縣秀林鄉","戴豐秋",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.75,7.67,7.58,7.67,7.58,7.58,10,10,10,7.58,0,83.42,0.1,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",300,500,400
"189","Honduras","no apply","239-AA91030-MB5736","becamo","","becamo","1200","copan","REGION COFFEE",550,"69 kg","Instituto Hondureño del Café","2024 / 2025","February 14th, 2025","becamo sa","SHG","Completed","Washed / Wet",7.75,7.67,7.58,7.58,7.58,7.58,10,10,10,7.67,0,83.42,0.113,0,2,"Green",5,NA,"February 14th, 2026","Instituto Hondureño del Café","47f6e97ac9d0c2f153aefea0b25aeadd14c069cf","60bb08f9e0e189fb9d181db9f4fb6f54ac3cb278","m",1200,1200,1200
"190","Colombia","berlin - la estrella - la guamera - calamar","3-0311-02883","trilladora la meseta","3-0311-02883","compañia cafetera la meseta sas","1500","caldas","COMPAÑIA CAFETERA LA MESETA S.A",600,"30 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","September 3rd, 2025","vicente antonio agudelo londoño","Castillo","Completed","Washed / Wet",7.67,7.75,7.58,7.5,7.58,7.67,10,10,10,7.67,0,83.42,0.115,0,0,"Green",3,NA,"September 3rd, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1500,1500,1500
"191","Taiwan","泥妲咖啡","A04","泥妲咖啡","","taiwan coffee laboratory","300-500","花蓮縣秀林鄉","戴豐秋",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.75,7.67,7.58,7.58,7.58,7.58,10,10,10,7.58,0,83.33,0.101,0,0,"yellow-green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",300,500,400
"192","Papua New Guinea","aak estates","AP43","lahamenegu","166/4/42M","volcafe limited, japan","1500 - 2200","highlands","PNGCE",600,"30 kg","Coffee Quality Union","2025","July 23rd, 2025","volcafe japan","Arusha","Completed","Washed / Wet",7.67,7.75,7.5,7.75,7.5,7.5,10,10,10,7.67,0,83.33,0.106,0,3,"Green",5,NA,"July 23rd, 2026","Coffee Quality Union","d62389fd595af370fc36bc334cfedc195ee5b31a","ed6ccc4dc40a74c786c7f148848cc873e83a7970","m",1500,2200,1850
"193","Indonesia","kt. sigoring-goring","-","dry mill","","koperasi berkah bersama darul mursyid","1200","saipar dolok hole","Koperasi Berkah Bersama Darul Mursyid",1,"2 kg","5758 Coffee Lab","2024","December 27th, 2024","fahmul hidayat hasibuan","Sumatra","Completed","Washed / Wet",7.67,7.75,7.5,7.58,7.67,7.58,10,10,10,7.58,0,83.33,0.12,0,7,"Green",5,NA,"December 27th, 2025","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1200,1200,1200
"194","Tanzania, United Republic Of","burka coffee estates ltd","K33827","nil","033/DE/006/002","burka coffee estates ltd","1400","arusha","Burka Coffee Estates Ltd",600,"30 kg","Kenya Coffee Traders Association","2025 / 2026","September 26th, 2025","eliaringa e. macha","Bourbon","Completed","Washed / Wet",7.75,7.5,7.5,7.75,7.75,7.5,10,10,10,7.58,0,83.33,0.11,0,0,"Green",0,NA,"September 26th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1400,1400,1400
"195","Taiwan","王煒曜","C15","王煒曜","","taiwan coffee laboratory","1250","嘉義/阿里山鄉","王煒曜",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.75,7.67,7.67,7.5,7.58,7.58,10,10,10,7.58,0,83.33,0.095,0,0,"Yellowish",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1250,1250,1250
"196","Taiwan","cofee berries manor","C204","chiayi agricultural experiment branch, tari","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Bourbon","Completed","Washed / Wet",7.67,7.67,7.67,7.58,7.58,7.58,10,10,10,7.58,0,83.33,0.101,0,0,"greenish",3,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"197","Colombia","finca las acacias - vereda juanambu","3-59-02970","cartago","3-59-02970","carcafe ltda.","1959","nariño","Segundo Viveros Santa Cruz",600,"30 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","October 7th, 2025","maria paz villada","Caturra","Completed","Washed / Wet",7.75,7.58,7.58,7.67,7.58,7.58,10,10,10,7.58,0,83.33,0.11,0,0,"Green",2,NA,"October 7th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1959,1959,1959
"198","Vietnam","1500m coffee","A456","1500m coffee","","rosa garden viet nam","1650","xã xuân trường và xã xuân thọ, thành phố đà lạt, tỉnh lâm đồng","Nguyễn Thanh Sang",4000,"1 kg","HQJ Coffee School","2024 / 2025","August 18th, 2025","nguyễn hương thi","Catimor","Completed","Natural / Dry",7.83,7.58,7.67,7.58,7.58,7.42,10,10,10,7.58,0,83.25,0.11,0,0,"Green",0,NA,"August 18th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1650,1650,1650
"199","Brazil","ofi - olam food ingredients","S040263-1","dry mill","","olam specialty coffee","1100","cerrado","Ofi - Olam Food Ingredients",1600,"96000 kg","Brazil Specialty Coffee Association","2025","September 22nd, 2025","adryelli cristina silva","Catuai","Completed","Natural / Dry",7.5,7.58,7.5,7.67,7.67,7.5,10,10,10,7.83,0,83.25,0.115,0,1,"Green",5,NA,"September 22nd, 2026","Brazil Specialty Coffee Association","afb5490acb4b662a55d9e07ebbaa11089c1c9c23","51eb98962eef99cad9051e2b55d3c27dcdc4f6dc","m",1100,1100,1100
"200","Colombia","la fortaleza","3-0104-00241 Popayán Supremo","trilladora pubenza/café colsuaves s.a.s","3-0104-00241","cafe colsuaves","1700","popayán cauca","La fortaleza",530,"35 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","August 21st, 2025","pablo velosa","Caturra","Completed","Washed / Wet",7.75,7.75,7.42,7.75,7.58,7.58,10,10,10,7.42,0,83.25,0.107,0,0,"Green",2,NA,"August 21st, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1700,1700,1700
"201","Vietnam","eatan cooperative","A1","dry","","simexco daklak ltd","850","đắk lắk","Hợp tác xã Ea Tân",8,"60 kg","STONE VILLAGE LAB VIETNAM","2024 / 2025","September 29th, 2025","simexco daklak","Catimor","Completed","Washed / Wet",7.92,7.67,7.42,7.5,7.58,7.5,10,10,10,7.58,0,83.17,0.127,0,0,"Greenish",0,NA,"September 29th, 2026","STONE VILLAGE LAB VIETNAM","393fe6ab9d9f38b17708dfd0d34d0a7c7ba0fb43","06ce85988993ce7c3ba37b82efdb15e9e12ab34d","m",850,850,850
"202","Indonesia","daniel sinaga","3 tons","dry mill","","warung kopi synergy","1590","samosir","OLIVER DOHAR A.SIMBOLON",1,"2 kg","5758 Coffee Lab","2024 / 2025","May 29th, 2025","oliver dohar a.simbolon","Sumatra","Completed","Washed / Wet",7.5,7.58,7.5,7.67,7.58,7.75,10,10,10,7.58,0,83.17,0.13,0,0,"Green",5,NA,"May 29th, 2026","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1590,1590,1590
"203","Taiwan","思黑亞農場","A12","思黑亞農場","","taiwan coffee laboratory","100","花蓮縣秀林鄉","蔡瑞光",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.75,7.58,7.58,7.67,7.5,7.5,10,10,10,7.5,0,83.08,0.096,0,0,"greenish",1,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",100,100,100
"204","Taiwan","森悅高峰咖啡莊園 sen yue high pk.","C114","森悅高峰咖啡莊園 sen yue high pk.","","taiwan coffee laboratory","1350","南投仁愛, ren’ai, nantou","吳振宏 Chen-Hung Wu",1,"20 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2020 / 2021","September 18th, 2025","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Washed / Wet",7.67,7.67,7.67,7.58,7.42,7.5,10,10,10,7.58,0,83.08,0.105,0,0,"Green",0,NA,"September 18th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1350,1350,1350
"205","Taiwan","四季紅咖啡","C10","四季紅咖啡","","taiwan coffee laboratory","1200","嘉義/阿里山鄉","徐英文",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.58,7.58,7.58,7.67,7.5,7.58,10,10,10,7.58,0,83.08,0.101,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"206","Colombia","n / a","3-0068-01647","trilladora popayán","3-0068-01647","ecom colombia","1800","huila","Regional producers",770,"25 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2023 / 2024","November 8th, 2024","raúl vargas","Caturra","Completed","Washed / Wet",7.75,7.5,7.33,7.67,7.75,7.58,10,10,10,7.42,0,83,0.11,0,2,"Verdoso",4,NA,"November 8th, 2025","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1800,1800,1800
"207","Ethiopia","koke","Koke","tracon","010/148/0934","taiwan coffee laboratory","1937-1950","yirgacheffe gedio","Tracon",320,"60 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2023","November 27th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Kumie, Diga & Wilsho","Completed","Natural / Dry",7.67,7.67,7.5,7.67,7.42,7.5,10,10,10,7.58,0,83,0.104,0,0,"Yellowish",0,NA,"November 27th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1937,1950,1943.5
"208","Taiwan","林秀貞","A02","林秀貞","","taiwan coffee laboratory","100","花蓮縣秀林鄉","林秀貞",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Washed / Wet",7.58,7.58,7.58,7.58,7.58,7.5,10,10,10,7.5,0,82.92,0.119,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",100,100,100
"209","Colombia","various","3-01-16596","almacafe bello antioquia","3-01-16596","federación de cafeteros de colombia","1120 a 2060","antioquia","VARIOS",375,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","September 4th, 2025","camilo mosquera","CASTILLA COLOMBIA","Completed","Washed / Wet",7.67,7.58,7.5,7.5,7.5,7.58,10,10,10,7.58,0,82.92,0.109,0,0,"Green",3,NA,"September 4th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1120,2060,1590
"210","Taiwan","文山咖啡農園","A07","文山咖啡農園","","taiwan coffee laboratory","300","花蓮縣秀林鄉","丁春香",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Pulped natural / honey",7.67,7.58,7.58,7.5,7.5,7.58,10,10,10,7.5,0,82.92,0.09,0,0,"Bluish-Green",1,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",300,300,300
"211","Uganda","bugisu shamba","8515","kyagalanyi coffee limited","","kyagalanyi coffee ltd","1700","mbale","Kyagalanyi Coffee-Mbale Washing Stations",320,"60 kg","Ministry of Agriculture, Animal Industry, and Fisheries (MAAIF)","2024 / 2025","April 17th, 2025","awori patricia","SL14","Completed","Washed / Wet",7.75,7.67,7.5,7.33,7.58,7.58,10,10,10,7.5,0,82.92,0.115,0,0,"Green",5,NA,"April 17th, 2026","Ministry of Agriculture, Animal Industry, and Fisheries (MAAIF)","184c6294b3b2c65e5f9f48afff0456e2af0c8162","5673ea72fe4f6fc9bcc908740197de83ec49c6f0","m",1700,1700,1700
"212","Colombia","n / a","3-0068-00474","popayán","3-0068-00474","ecom colombia","1800","huila","N / A",770,"25 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","June 2nd, 2025","raúl vargas","Caturra","Completed","Washed / Wet",7.58,7.5,7.5,7.75,7.42,7.5,10,10,10,7.58,0,82.83,0.118,1,0,"Green",2,NA,"June 2nd, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1800,1800,1800
"213","Thailand","sawekcoffeefarm","first","hulling facility","","sawekcoffeefarm","1200-1300","ashia","sawek zhouphonanan",1,"20 kg","Specialty Coffee Institute of Thailand","2019 / 2020","November 7th, 2024","sawek zhouphonanan","Gesha","Completed","Natural / Dry",7.67,7.67,7.42,7.42,7.58,7.5,10,10,10,7.58,0,82.83,0.107,0,0,"Blue-Green",0,NA,"November 7th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1300,1250
"214","Nicaragua","la estrella","S84367- P06654","uccei r.l","017-279-452","panamerican coffee trading","1100","jinotega","UCCEI R.L",600,"30 kg","Specialty Coffee Association of Costa Rica","2024 / 2025","August 11th, 2025","rodrigo soto","Parainema","Completed","Washed / Wet",7.67,7.58,7.42,7.5,7.58,7.5,10,10,10,7.58,0,82.83,0.108,0,1,"Green",2,NA,"August 11th, 2026","Specialty Coffee Association of Costa Rica","b9aae988aae1d9ea780edbcea541e142e93899a0","5a303a9ee700ce952d9fd93d46a1915bb545a456","m",1100,1100,1100
"215","Indonesia","sahat manik","3 tons","dry mill","","warung kopi synergy","1550","samosir","OLIVER DOHAR A.SIMBOLON",1,"2 kg","5758 Coffee Lab","2020 / 2021","May 29th, 2025","oliver dohar a.simbolon","Sumatra","Completed","Washed / Wet",7.5,7.67,7.33,7.58,7.58,7.58,10,10,10,7.58,0,82.83,0.131,0,2,"Green",3,NA,"May 29th, 2026","5758 Coffee Lab","90e4bed3c5377527abc4de853b3c02b831eb3b48","f95c4af89d756c6c2a11b0d9de298f43c1dd25d5","m",1550,1550,1550
